Date,KO,PEP
2007-07-13,15.07123851776123,38.709964752197266
2007-07-16,15.281229972839355,38.791038513183594
2007-07-17,15.088260650634766,38.44938659667969
2007-07-18,15.162044525146484,38.293033599853516
2007-07-19,15.238663673400879,37.9108772277832
2007-07-20,15.099616050720215,37.4476318359375
2007-07-23,15.221637725830078,38.55942916870117
2007-07-24,15.10245418548584,38.368343353271484
2007-07-25,15.337986946105957,39.561187744140625
2007-07-26,15.034345626831055,38.70417022705078
2007-07-27,14.835704803466797,38.02089309692383
2007-07-30,14.866918563842773,38.15986251831055
2007-07-31,14.787458419799805,37.99773406982422
2007-08-01,15.116644859313965,38.46677017211914
2007-08-02,15.227310180664062,38.68680953979492
2007-08-03,15.11948299407959,38.48992919921875
2007-08-06,15.38906478881836,39.67119216918945
2007-08-07,15.454326629638672,40.04759216308594
2007-08-08,15.851616859436035,40.499267578125
2007-08-09,15.848773956298828,39.665428161621094
2007-08-10,15.601892471313477,39.346923828125
2007-08-13,15.471360206604004,39.42221450805664
2007-08-14,15.36352252960205,38.889461517333984
2007-08-15,15.275545120239258,38.99370193481445
2007-08-16,15.204615592956543,39.59013366699219
2007-08-17,15.451496124267578,40.17497634887695
2007-08-20,15.471360206604004,39.72910690307617
2007-08-21,15.332307815551758,39.63645553588867
2007-08-22,15.309606552124023,39.839134216308594
2007-08-23,15.31812858581543,39.323795318603516
2007-08-24,15.32380199432373,39.50328063964844
2007-08-27,15.326629638671875,39.43377685546875
2007-08-28,15.113801002502441,39.09215545654297
2007-08-29,15.184739112854004,39.485897064208984
2007-08-30,15.153532028198242,39.294822692871094
2007-08-31,15.261364936828613,39.39326858520508
2007-09-04,15.428791046142578,39.72910690307617
2007-09-05,15.235825538635254,39.5573616027832
2007-09-06,15.511088371276855,39.91831970214844
2007-09-07,15.491220474243164,39.58063888549805
2007-09-10,15.485546112060547,39.86012649536133
2007-09-11,15.794858932495117,40.681068420410156
2007-09-12,15.943339347839355,40.5122184753418
2007-09-13,15.951892852783203,40.6868896484375
2007-09-14,16.103221893310547,40.50059127807617
2007-09-17,15.783441543579102,40.64031219482422
2007-09-18,16.10607147216797,41.26912307739258
2007-09-19,16.16603660583496,41.40305709838867
2007-09-20,16.07752227783203,41.356475830078125
2007-09-21,16.14604377746582,41.59518051147461
2007-09-24,16.188873291015625,41.48456573486328
2007-09-25,16.28023910522461,41.46710205078125
2007-09-26,16.37445831298828,42.05514907836914
2007-09-27,16.368755340576172,42.28223419189453
2007-09-28,16.40872573852539,42.654869079589844
2007-10-01,16.531492233276367,43.091556549072266
2007-10-02,16.53720474243164,42.945980072021484
2007-10-03,16.437274932861328,42.77711868286133
2007-10-04,16.522933959960938,43.01001739501953
2007-10-05,16.580032348632812,42.93434143066406
2007-10-08,16.502944946289062,43.0333366394043
2007-10-09,16.52579116821289,42.62575149536133
2007-10-10,16.522933959960938,42.85281753540039
2007-10-11,16.328779220581055,41.787330627441406
2007-10-12,16.502944946289062,41.79314041137695
2007-10-15,16.457258224487305,41.54278564453125
2007-10-16,16.491531372070312,41.84555435180664
2007-10-17,16.871274948120117,41.985294342041016
2007-10-18,16.948360443115234,41.851375579833984
2007-10-19,16.77703857421875,40.989646911621094
2007-10-22,16.916946411132812,41.437984466552734
2007-10-23,17.059715270996094,41.647586822509766
2007-10-24,17.182476043701172,41.804805755615234
2007-10-25,17.502262115478516,41.90960693359375
2007-10-26,17.5793514251709,42.119205474853516
2007-10-29,17.65643882751465,42.911041259765625
2007-10-30,17.62503433227539,42.992557525634766
2007-10-31,17.63359260559082,42.922691345214844
2007-11-01,17.388051986694336,42.14833068847656
2007-11-02,17.27669906616211,42.4918327331543
2007-11-05,17.228158950805664,42.363739013671875
2007-11-06,17.419458389282227,42.788795471191406
2007-11-07,17.119665145874023,42.119205474853516
2007-11-08,17.550796508789062,42.794612884521484
2007-11-09,17.368061065673828,42.7829475402832
2007-11-12,17.091114044189453,42.25312423706055
2007-11-13,17.428030014038086,42.701446533203125
2007-11-14,17.519393920898438,43.12065887451172
2007-11-15,17.68784523010254,42.84117889404297
2007-11-16,17.87914276123047,43.17306137084961
2007-11-19,17.78778076171875,43.71454620361328
2007-11-20,17.927684783935547,43.57481002807617
2007-11-21,17.77350425720215,43.69124984741211
2007-11-23,17.78778076171875,43.96489334106445
2007-11-26,17.62503433227539,43.48749542236328
2007-11-27,17.98193359375,44.20361328125
2007-11-28,18.082406997680664,44.925601959228516
2007-11-29,18.024991989135742,44.564613342285156
2007-11-30,17.826906204223633,44.937232971191406
2007-12-03,17.855623245239258,44.5879020690918
2007-12-04,18.013505935668945,44.628665924072266
2007-12-05,18.09963035583496,44.625736236572266
2007-12-06,18.10537338256836,45.070404052734375
2007-12-07,18.128332138061523,45.052860260009766
2007-12-10,18.162778854370117,45.2166748046875
2007-12-11,18.076662063598633,44.74861526489258
2007-12-12,18.306320190429688,45.69061279296875
2007-12-13,18.398178100585938,46.041690826416016
2007-12-14,18.317800521850586,45.9071044921875
2007-12-17,17.933124542236328,45.26932907104492
2007-12-18,17.861364364624023,45.06455612182617
2007-12-19,18.04221534729004,44.929988861083984
2007-12-20,17.878582000732422,44.75443649291992
2007-12-21,18.10537338256836,45.257633209228516
2007-12-24,18.14555549621582,45.46826934814453
2007-12-26,18.088146209716797,45.2166748046875
2007-12-27,17.884323120117188,44.877323150634766
2007-12-28,17.87571144104004,45.070404052734375
2007-12-31,17.617351531982422,44.40924072265625
2008-01-02,17.536977767944336,44.05234909057617
2008-01-03,17.720701217651367,44.33903121948242
2008-01-04,17.755142211914062,44.204463958740234
2008-01-07,18.174274444580078,45.24006652832031
2008-01-08,18.2489013671875,45.60285949707031
2008-01-09,18.736919403076172,46.070926666259766
2008-01-10,18.82016372680664,46.55656051635742
2008-01-11,18.306320190429688,45.50923156738281
2008-01-14,18.458463668823242,45.00602722167969
2008-01-15,18.260387420654297,43.78316879272461
2008-01-16,17.984798431396484,43.02839660644531
2008-01-17,17.80968475341797,42.18585968017578
2008-01-18,17.43649673461914,41.811397552490234
2008-01-22,16.876728057861328,40.62950134277344
2008-01-23,16.899681091308594,41.24970626831055
2008-01-24,17.189624786376953,40.79916000366211
2008-01-25,16.76763153076172,40.325233459472656
2008-01-28,17.054698944091797,41.11512756347656
2008-01-29,16.807823181152344,40.155540466308594
2008-01-30,16.583908081054688,39.43001937866211
2008-01-31,16.93699836730957,39.81618118286133
2008-02-01,17.01163673400879,40.2725944519043
2008-02-04,16.830791473388672,40.50075149536133
2008-02-05,16.47768783569336,39.75767517089844
2008-02-06,16.566675186157227,39.04387664794922
2008-02-07,16.77910614013672,41.197021484375
2008-02-08,17.00876808166504,40.84595489501953
2008-02-11,17.080537796020508,41.51884841918945
2008-02-12,17.20110511779785,42.10393524169922
2008-02-13,17.0489559173584,41.91084671020508
2008-02-14,16.807823181152344,41.875755310058594
2008-02-15,16.86810302734375,41.969383239746094
2008-02-19,16.67864418029785,41.624149322509766
2008-02-20,16.715961456298828,41.61244201660156
2008-02-21,16.64707374572754,41.589054107666016
2008-02-22,16.72456932067871,41.764583587646484
2008-02-25,16.87097930908203,41.88744354248047
2008-02-26,17.086275100708008,41.735328674316406
2008-02-27,17.23842430114746,41.659278869628906
2008-02-28,17.06905174255371,41.57734298706055
2008-02-29,16.781986236572266,40.699703216552734
2008-03-03,16.942747116088867,41.05660629272461
2008-03-04,17.0432186126709,40.98054885864258
2008-03-05,17.13220977783203,41.34231948852539
2008-03-06,16.965709686279297,41.248207092285156
2008-03-07,16.893939971923828,40.93640899658203
2008-03-10,16.839397430419922,40.601112365722656
2008-03-11,17.071924209594727,41.148193359375
2008-03-12,17.100818634033203,40.91877365112305
2008-03-13,17.025697708129883,40.73053741455078
2008-03-14,16.62122344970703,40.26581954956055
2008-03-17,16.667451858520508,40.6776008605957
2008-03-18,17.164371490478516,41.18937683105469
2008-03-19,17.323278427124023,41.28349685668945
2008-03-20,17.63530921936035,41.877620697021484
2008-03-24,17.67574691772461,42.03055953979492
2008-03-25,17.742206573486328,42.08351135253906
2008-03-26,17.66707992553711,41.859981536865234
2008-03-27,17.713315963745117,41.877620697021484
2008-03-28,17.606414794921875,42.095279693603516
2008-03-31,17.58618927001953,42.47176742553711
2008-04-01,17.750877380371094,42.430580139160156
2008-04-02,17.46773910522461,42.01292419433594
2008-04-03,17.496623992919922,42.00115203857422
2008-04-04,17.407066345214844,42.07763671875
2008-04-07,17.441734313964844,42.27176284790039
2008-04-08,17.48218536376953,41.930580139160156
2008-04-09,17.56018829345703,41.74820327758789
2008-04-10,17.71908950805664,42.177635192871094
2008-04-11,17.418624877929688,42.00115203857422
2008-04-14,17.623750686645508,41.736446380615234
2008-04-15,17.606414794921875,41.8952751159668
2008-04-16,17.66707992553711,41.83056640625
2008-04-17,17.531299591064453,41.63057327270508
2008-04-18,17.36661720275879,41.530555725097656
2008-04-21,17.435955047607422,41.118778228759766
2008-04-22,17.303058624267578,40.6481819152832
2008-04-23,17.427291870117188,40.70112609863281
2008-04-24,17.407066345214844,40.0010986328125
2008-04-25,17.14126205444336,39.777587890625
2008-04-28,17.04014778137207,40.0952262878418
2008-04-29,16.965028762817383,40.11874008178711
2008-04-30,17.008359909057617,40.3128776550293
2008-05-01,17.071935653686523,40.29523849487305
2008-05-02,16.97947120666504,40.6481819152832
2008-05-05,16.866792678833008,40.33641052246094
2008-05-06,16.835012435913086,40.33641052246094
2008-05-07,16.476764678955078,40.006980895996094
2008-05-08,16.26296615600586,39.730499267578125
2008-05-09,16.222517013549805,39.71285629272461
2008-05-12,16.294750213623047,39.618736267089844
2008-05-13,16.323637008666992,39.5599250793457
2008-05-14,16.33519172668457,39.4716682434082
2008-05-15,16.47098731994629,40.04227828979492
2008-05-16,16.48832130432129,39.92463684082031
2008-05-19,16.618328094482422,40.01874923706055
2008-05-20,16.494089126586914,39.6834602355957
2008-05-21,16.36697769165039,39.571678161621094
2008-05-22,16.835012435913086,40.224639892578125
2008-05-23,16.93903160095215,40.154056549072266
2008-05-27,16.92746925354004,40.595245361328125
2008-05-28,16.5952205657959,39.95992660522461
2008-05-29,16.719457626342773,40.48937225341797
2008-05-30,16.54320526123047,40.17757797241211
2008-06-02,16.46809196472168,39.736392974853516
2008-06-03,16.294750213623047,39.4422607421875
2008-06-04,16.381427764892578,39.46890640258789
2008-06-05,16.52298355102539,39.8359375
2008-06-06,16.121400833129883,38.78810501098633
2008-06-09,16.13873291015625,38.69931411743164
2008-06-10,16.759897232055664,40.007633209228516
2008-06-11,16.617393493652344,39.954368591308594
2008-06-12,16.617393493652344,40.22666931152344
2008-06-13,16.117189407348633,39.983943939208984
2008-06-16,15.756569862365723,39.09593963623047
2008-06-17,15.69259262084961,38.99531173706055
2008-06-18,15.45993709564209,38.515785217285156
2008-06-19,15.518102645874023,39.007144927978516
2008-06-20,15.605348587036133,38.52762222290039
2008-06-23,15.489018440246582,38.261234283447266
2008-06-24,15.521013259887695,37.90010452270508
2008-06-25,15.733304977416992,38.78810501098633
2008-06-26,15.477383613586426,38.34409713745117
2008-06-27,15.07605266571045,37.84682846069336
2008-06-30,15.116774559020996,37.64552688598633
2008-07-01,14.831769943237305,38.12506866455078
2008-07-02,14.939372062683105,38.93019485473633
2008-07-03,14.971356391906738,39.52811050415039
2008-07-07,14.916107177734375,39.43931198120117
2008-07-08,14.968457221984863,38.97162628173828
2008-07-09,14.799778938293457,38.687461853027344
2008-07-10,14.55258560180664,38.82954025268555
2008-07-11,14.619466781616211,38.278968811035156
2008-07-14,14.8201322555542,38.42697525024414
2008-07-15,15.061522483825684,38.817710876464844
2008-07-16,15.221465110778809,39.12554168701172
2008-07-17,14.6398286819458,38.794029235839844
2008-07-18,14.549671173095703,38.722984313964844
2008-07-21,14.424620628356934,38.1546516418457
2008-07-22,14.933553695678711,39.18474197387695
2008-07-23,15.26800537109375,40.090511322021484
2008-07-24,15.081873893737793,39.90107727050781
2008-07-25,15.140035629272461,39.794517517089844
2008-07-28,14.87539291381836,39.49259567260742
2008-07-29,14.997540473937988,39.65243148803711
2008-07-30,14.92192554473877,39.61099624633789
2008-07-31,14.977180480957031,39.40378952026367
2008-08-01,15.454115867614746,39.445220947265625
2008-08-04,15.675141334533691,40.0609130859375
2008-08-05,15.968868255615234,40.56411361694336
2008-08-06,16.099742889404297,40.575950622558594
2008-08-07,15.70712947845459,40.22666931152344
2008-08-08,16.114274978637695,41.055477142333984
2008-08-11,16.096826553344727,41.008121490478516
2008-08-12,15.933974266052246,41.21532440185547
2008-08-13,16.05611801147461,41.2863655090332
2008-08-14,16.00086212158203,41.404762268066406
2008-08-15,16.012495040893555,41.558677673339844
2008-08-18,15.80019760131836,41.327789306640625
2008-08-19,15.80019760131836,41.49949264526367
2008-08-20,15.806011199951172,41.35149002075195
2008-08-21,15.561720848083496,41.07914733886719
2008-08-22,15.8118257522583,41.38107681274414
2008-08-25,15.579176902770996,40.87786865234375
2008-08-26,15.5646333694458,40.67068099975586
2008-08-27,15.64315128326416,40.9666748046875
2008-08-28,15.4483003616333,40.96076202392578
2008-08-29,15.142942428588867,40.54042434692383
2008-09-02,15.110958099365234,41.12059783935547
2008-09-03,15.023702621459961,41.212928771972656
2008-09-04,15.038248062133789,40.73640441894531
2008-09-05,15.102232933044434,41.05209732055664
2008-09-08,15.523919105529785,41.89790725708008
2008-09-09,15.669329643249512,42.29104232788086
2008-09-10,15.648974418640137,42.785430908203125
2008-09-11,15.85985279083252,43.256004333496094
2008-09-12,15.962348937988281,43.57170104980469
2008-09-15,16.035587310791016,43.095176696777344
2008-09-16,16.064865112304688,43.47043991088867
2008-09-17,15.423444747924805,42.696083068847656
2008-09-18,15.637252807617188,43.619354248046875
2008-09-19,15.44101619720459,43.59551239013672
2008-09-22,15.048556327819824,42.33871078491211
2008-09-23,14.843524932861328,42.14213180541992
2008-09-24,14.700016975402832,41.754966735839844
2008-09-25,15.071977615356445,42.46975326538086
2008-09-26,15.370728492736816,42.713951110839844
2008-09-29,14.946041107177734,41.492881774902344
2008-09-30,15.487883567810059,42.451881408691406
2008-10-01,15.862778663635254,42.67224884033203
2008-10-02,15.698761940002441,42.23743438720703
2008-10-03,15.397086143493652,41.09973907470703
2008-10-06,14.913819313049316,39.69403076171875
2008-10-07,14.439345359802246,38.78863525390625
2008-10-08,13.88579273223877,37.889198303222656
2008-10-09,12.68202018737793,35.45298767089844
2008-10-10,12.154825210571289,34.428489685058594
2008-10-13,13.841851234436035,36.79319763183594
2008-10-14,12.80795669555664,32.40327453613281
2008-10-15,12.948553085327148,30.5269832611084
2008-10-16,13.408387184143066,31.617033004760742
2008-10-17,12.945621490478516,32.09355163574219
2008-10-20,13.6075439453125,33.80900955200195
2008-10-21,13.481603622436523,32.76066970825195
2008-10-22,13.291227340698242,31.95059585571289
2008-10-23,12.61172866821289,31.85528564453125
2008-10-24,12.187045097351074,30.830774307250977
2008-10-27,12.011311531066895,30.669944763183594
2008-10-28,13.253150939941406,33.25506591796875
2008-10-29,12.843106269836426,32.76066970825195
2008-10-30,13.080347061157227,33.9996223449707
